measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.011529286657821856,0.0154464212018808,0.008811254772987259
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.005352830822147861,0.006737296643155185,0.004081908853852132
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.021231940609133887,0.026616781623200424,0.016739786224668055
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010578183265720614,0.0013760669164402971,0.0007595217271020491
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003436176675567737,0.00048331913160579865,0.0002381443295387836
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0007219985801281993,0.0010116030268965614,0.000470588657951258
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004086492539495055,0.004893198774325216,0.0033543541880804552
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.011938938002817097,0.016024496857545027,0.008535535394387297
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.006400416743391552,0.008366443088123517,0.00461544458417111
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.015735493799012047,0.021925981323872905,0.009754144787328962
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.014312651219594156,0.018415364216654927,0.011031674986606505
5,Prevalence,59,Latvia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.05156722160387982,0.057987161206583954,0.04539213645947469
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03827958532683257,0.04340772593911804,0.0333026470571701
5,Prevalence,59,Latvia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014542198964096378,0.01892955707802766,0.011433582044546765
5,Prevalence,59,Latvia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00612492012951574,0.007641530369249905,0.004865917118733727
5,Prevalence,59,Latvia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04360165333263312,0.05461360336190997,0.035340518715705586
5,Prevalence,59,Latvia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0013871971814505282,0.0018041723936808745,0.0010102552690578806
5,Prevalence,122,Ecuador,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1469088176206338,0.1624912419067991,0.13432579300749098
5,Prevalence,122,Ecuador,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0028653634648412554,0.0034978219849771375,0.0022954338697535703
5,Prevalence,176,Comoros,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0007030633080080026,0.0009784786464988155,0.0004509166944897364
5,Prevalence,176,Comoros,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.004084385091744682,0.0049254286425575765,0.0033571565955915752
5,Prevalence,176,Comoros,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.006720306257687666,0.009198834435248254,0.004727310318194047
5,Prevalence,176,Comoros,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007192767127424774,0.009295662401908987,0.00519670062176656
5,Prevalence,176,Comoros,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.008829834221072636,0.014202718946294497,0.0036212361003341497
5,Prevalence,176,Comoros,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013458714080131934,0.017298109105937612,0.010401290381535958
5,Prevalence,111,Dominican Republic,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.15118984975379962,0.1667196349510237,0.13799127258385685
5,Prevalence,111,Dominican Republic,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0029293950880107914,0.003615433164573955,0.0023352824770572606
5,Prevalence,79,Finland,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.012394200253219722,0.016455203302980507,0.00918387496048198
5,Prevalence,79,Finland,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.004090610549417246,0.005314501641968279,0.002963158236942447
5,Prevalence,79,Finland,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004221561524114306,0.007196512395325749,0.0014247369038871088
5,Prevalence,60,Lithuania,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0014715312948527714,0.001918263564937753,0.0010716755597476612
5,Prevalence,60,Lithuania,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004150374995587718,0.0005903546514554133,0.00029305557355844495
5,Prevalence,60,Lithuania,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001059589794881433,0.00146298461110216,0.0007000338620299891
5,Prevalence,60,Lithuania,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003849898988131879,0.00463266640353885,0.003190187646464363
5,Prevalence,60,Lithuania,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007753282868221264,0.010108834399500085,0.0055880421202228366
5,Prevalence,79,Finland,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.04997904627277745,0.05632072729552728,0.04461114775128735
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.035099382956028574,0.039783275737185285,0.03090799813298513
5,Prevalence,79,Finland,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.015992082895011875,0.020565887686737575,0.012631589273894779
5,Prevalence,79,Finland,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010696145797922812,0.013037775594240242,0.008480276672798256
5,Prevalence,79,Finland,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.043773220589781385,0.05431637014985546,0.035686468595856606
5,Prevalence,79,Finland,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.004101563522502599,0.005193701525930839,0.003143504994608923
5,Prevalence,79,Finland,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0012982019786456904,0.0018062655426588615,0.0009360991120385174
5,Prevalence,79,Finland,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0028140696103006115,0.0038254735425697415,0.0019395617528627095
5,Prevalence,79,Finland,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.005437595539559892,0.006507410502127457,0.004492670327868193
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1159326627841316,0.12901282027956523,0.10426472684597012
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0022264588215833657,0.002772404843437402,0.0017649585586718562
5,Prevalence,60,Lithuania,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0033149794642395704,0.004340665380326093,0.002392050615491877
5,Prevalence,60,Lithuania,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0035545115611514974,0.005938271641354831,0.0012412493103136516
5,Prevalence,60,Lithuania,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.019879780946233064,0.025265187340701985,0.015511929432308409
5,Prevalence,90,Norway,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.16217119469137992,0.17382458158446168,0.15095855533557326
5,Prevalence,59,Latvia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.13646093460137518,0.14767874031555758,0.12603903616329865
5,Prevalence,59,Latvia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003561017471355224,0.004284670025253308,0.002873665465370942
5,Prevalence,47,Czechia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1190681013562155,0.1294863413639315,0.10935406640125508
5,Prevalence,47,Czechia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003817004260005834,0.004626334995013748,0.003056588015416741
5,Prevalence,89,Netherlands,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.16895820242229315,0.1867630412466047,0.1542474763737201
5,Prevalence,89,Netherlands,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.004757142924481594,0.005603161435694474,0.0038903500631298333
5,Prevalence,422,United States Virgin Islands,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.041239637652619246,0.047329760970626474,0.03601647154876615
5,Prevalence,90,Norway,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003547840338796387,0.004010741867273804,0.003068432300668706
5,Prevalence,90,Norway,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03850563778633428,0.04300579126496776,0.03441680435716663
5,Prevalence,90,Norway,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.0256867127469086,0.02965856538805202,0.022124214646022343
5,Prevalence,90,Norway,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013506857146363505,0.015724124948823876,0.011529739146042115
5,Prevalence,68,Republic of Korea,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.11179427950962262,0.12257045327541705,0.10250924087912237
5,Prevalence,68,Republic of Korea,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.004098013841983013,0.004935830478363987,0.003317690233130583
5,Prevalence,101,Canada,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14689925931076875,0.1606177971778216,0.13478732350269476
5,Prevalence,101,Canada,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0035844062558172264,0.0036387561184229337,0.0035268909959504293
5,Prevalence,143,Iraq,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.14988556178152293,0.16591065478787,0.13574666028569898
5,Prevalence,143,Iraq,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002411703450899144,0.003002367631775614,0.0019058906807486874
5,Prevalence,48,Hungary,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03885290918033871,0.044418458002498426,0.03403859195406042
5,Prevalence,48,Hungary,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.024836682870745384,0.028955521473632267,0.02130490748662569
5,Prevalence,48,Hungary,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01476224665741422,0.019353910868770096,0.011552850292039368
5,Prevalence,48,Hungary,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0064209894771089715,0.007940287390189388,0.005073601409356127
5,Prevalence,48,Hungary,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04066207923762767,0.05042082822737551,0.03256703300409376
5,Prevalence,48,Hungary,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0015883796621585806,0.0020666796751049707,0.0011790452332989475
5,Prevalence,48,Hungary,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0004093264529614528,0.0005758634252668713,0.00028830120023475513
5,Prevalence,48,Hungary,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0011831247676984313,0.0016644082173172723,0.0007863185226285543
5,Prevalence,48,Hungary,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003549597045223616,0.004303654969102159,0.0028881596471432474
5,Prevalence,48,Hungary,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007809247399130382,0.010139410887034161,0.005625617560214932
5,Prevalence,48,Hungary,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003436884250532913,0.00450569737332234,0.002474759104453968
5,Prevalence,48,Hungary,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0036511280237261187,0.005963251311686162,0.0013756772243696913
5,Prevalence,48,Hungary,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.020275780715481372,0.025783679018847917,0.015840965199894426
5,Prevalence,123,Peru,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.02357046619847212,0.027305659824604422,0.02037208442240478
5,Prevalence,123,Peru,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.01388149595713968,0.016227902674740956,0.011888554453234465
5,Prevalence,101,Canada,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.037363743960500684,0.04317792947509582,0.033117946977024915
5,Prevalence,101,Canada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.023457057792552128,0.026654133438189655,0.02050904133831636
5,Prevalence,200,Benin,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10147618378173003,0.1122141870294788,0.09205708625175296
5,Prevalence,200,Benin,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0015606301430135105,0.0019416234122723937,0.0012288524180145135
5,Prevalence,112,Grenada,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.036803341102080604,0.04214549798522837,0.032148028205431486
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.02684708915704144,0.0314562293384598,0.02296004055749643
5,Prevalence,112,Grenada,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.010624989433537665,0.013928693498299402,0.008177747692061938
5,Prevalence,112,Grenada,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.010462618300072639,0.013078720326945787,0.008070219049053338
5,Prevalence,112,Grenada,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.047495538797197055,0.059849557104883495,0.037640713516320014
5,Prevalence,112,Grenada,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.002434662722485312,0.0031907478945340556,0.0017556691365235913
5,Prevalence,112,Grenada,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005811644426060204,0.000823576659716699,0.00040516656730794155
5,Prevalence,112,Grenada,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.00186514357555725,0.002578089217650514,0.0012504173420407455
5,Prevalence,112,Grenada,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003577532527479543,0.0043287225914672885,0.0029023783360322625
5,Prevalence,112,Grenada,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.031198028837973176,0.04197639208882333,0.022992941229449265
5,Prevalence,112,Grenada,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00515017678888511,0.0066677539354984,0.00372967895340557
5,Prevalence,112,Grenada,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0034191369356957745,0.0057261299004345125,0.0011060392242061387
5,Prevalence,112,Grenada,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.016816330096594414,0.021545623099298836,0.012976147601771676
5,Prevalence,135,Brazil,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.17469647748851116,0.18834639234210915,0.16271032294833818
5,Prevalence,135,Brazil,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003252570545785004,0.003746004224142115,0.0027891301411322325
5,Prevalence,123,Peru,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.010012537464772453,0.013156091258110602,0.007660359590173856
5,Prevalence,123,Peru,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.009945279156019823,0.012563800775565952,0.007570926990626098
5,Prevalence,123,Peru,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.059467483989991694,0.07475430570716643,0.04813991884949179
5,Prevalence,123,Peru,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0032874119702245973,0.004446034759545662,0.00233890510100082
5,Prevalence,123,Peru,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0005595198752639452,0.0008068199143587985,0.0003920685505633074
5,Prevalence,123,Peru,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0027363175803223447,0.0038251455939776764,0.00187266375574188
5,Prevalence,123,Peru,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0036042107219134353,0.004344538820229253,0.0029480543054651825
5,Prevalence,123,Peru,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.02246590764283903,0.03006694553529051,0.016308263146327752
5,Prevalence,123,Peru,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0058780322358622655,0.007663700591041616,0.004236027230223928
5,Prevalence,123,Peru,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.003803971731906361,0.006295243450903243,0.001366125393898953
5,Prevalence,123,Peru,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.015596802956412314,0.01994091605353442,0.01204143764517969
5,Prevalence,200,Benin,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03154523371571326,0.0366623614116319,0.027238576230980794
5,Prevalence,29,Tonga,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.025355674638841655,0.02953547193085975,0.021780606710089957
5,Prevalence,29,Tonga,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.012875636859166963,0.015351492171792819,0.010804417106155763
5,Prevalence,29,Tonga,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012884194463845386,0.016812046658001293,0.009936404450204491
5,Prevalence,29,Tonga,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0026968123342081146,0.003423588566113302,0.0020755609714759936
5,Prevalence,29,Tonga,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.041130272181014164,0.05163559809245367,0.03243813516889148
5,Prevalence,29,Tonga,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0009865381452404016,0.001295771496668216,0.0007100103305625392
5,Prevalence,29,Tonga,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003563453761639902,0.0005147150631840979,0.00024663403959151016
5,Prevalence,29,Tonga,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0006386605529907448,0.0008915575250961212,0.0004218734770980694
5,Prevalence,198,Zimbabwe,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01149273112217707,0.014831276205231616,0.008802311612635113
5,Prevalence,29,Tonga,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003127655218566435,0.0037757931197170093,0.0025463192363919247
5,Prevalence,29,Tonga,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.013322800162317044,0.018538866634883876,0.009293267581774204
5,Prevalence,29,Tonga,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007033382348769278,0.009188055586920062,0.004912109205454276
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1038687122066178,0.11336359978353966,0.09578451825008014
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003052953862854911,0.0037524920411214865,0.002426337958754164
5,Prevalence,91,Portugal,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.058834468452454096,0.06724631844696961,0.05161220608191413
5,Prevalence,91,Portugal,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.045846403553172786,0.053284642306743464,0.039199285106543455
5,Prevalence,91,Portugal,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014537985935936458,0.01906349873553592,0.011475509904325006
5,Prevalence,91,Portugal,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.01054644028396414,0.012416223111947232,0.008863734457121436
5,Prevalence,91,Portugal,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.0908073754357205,0.11235181150948384,0.07326290395400185
5,Prevalence,136,Paraguay,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.038818533231004024,0.04463702780602853,0.033700696604578854
5,Prevalence,136,Paraguay,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.029823533366671255,0.035065601068150244,0.025227673224284496
5,Prevalence,136,Paraguay,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.009801206213365674,0.012893231428273493,0.007532155414473708
5,Prevalence,136,Paraguay,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.01182096131292339,0.01487838376996469,0.008848598377768038
5,Prevalence,136,Paraguay,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.06700614561925419,0.0843933236846041,0.05364298013502492
5,Prevalence,136,Paraguay,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0025604946057842925,0.003295450820200559,0.00190803703269422
5,Prevalence,136,Paraguay,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.000838864100250626,0.0011854997961859178,0.0005900804641854344
5,Prevalence,136,Paraguay,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0017315843369906587,0.0023989535190390363,0.0011661667027867177
