"","measure_name","location_name","val_number_GBD 2019","lower_number_GBD 2019","upper_number_GBD 2019","val_percent_GBD 2019","lower_percent_GBD 2019","upper_percent_GBD 2019","val_number_2016 reallocation method","lower_number_2016 reallocation method","upper_number_2016 reallocation method","val_percent_2016 reallocation method","lower_percent_2016 reallocation method","upper_percent_2016 reallocation method","val_number_Composite method","lower_number_Composite method","upper_number_Composite method","val_percent_Composite method","lower_percent_Composite method","upper_percent_Composite method"
"18","DALYs (Disability-Adjusted Life Years)","North Africa and Middle East",10.7,7.8,14.1,8,6.9,9,21.5,12.3,35.3,16,10.8,22.5,31.3,19.3,48.1,23.4,17,30.7
"19","DALYs (Disability-Adjusted Life Years)","Oceania",0.2,0.1,0.2,3,2.7,3.3,0.4,0.2,0.6,7.1,4.7,9.8,0.6,0.4,1,12.2,8.6,16.2
"20","DALYs (Disability-Adjusted Life Years)","South Asia",28.8,21.2,37.6,4.6,3.8,5.3,70.8,43.3,111.1,11.2,7.7,15.6,96,59.9,144.2,15.2,10.7,20.2
"21","DALYs (Disability-Adjusted Life Years)","Southeast Asia",9.1,6.7,11.9,4.6,3.9,5.3,23.3,12.4,40.4,11.8,7.2,17.8,32.3,18.8,52,16.3,11,22.9
"22","DALYs (Disability-Adjusted Life Years)","Southern Latin America",1.3,0.9,1.6,6.9,5.7,8.1,3.1,1.9,4.8,16.9,11.9,23.5,3.8,2.6,5.5,21.1,16,27
"23","DALYs (Disability-Adjusted Life Years)","Southern Sub-Saharan Africa",1.2,0.9,1.6,3.2,2.6,3.8,3.2,2,4.9,8.3,5.7,11.6,4.7,3.1,6.8,12.3,9,16.1
"24","DALYs (Disability-Adjusted Life Years)","Tropical Latin America",5.1,3.7,6.6,7.5,6.2,8.8,11.6,7,18.6,17.3,11.7,24.7,16.9,11.7,24.1,25.2,19.5,32.1
"25","DALYs (Disability-Adjusted Life Years)","Western Europe",9.4,7,12.4,7.5,6.3,8.6,25.6,15.3,41.9,20.2,13.8,29,28.5,18.4,42.6,22.5,16.6,29.5
"26","DALYs (Disability-Adjusted Life Years)","Western Sub-Saharan Africa",6.7,4.9,9,2.6,2.2,2.9,14.7,8.2,24.5,5.6,3.6,8,20.8,11.9,33.5,7.9,5.3,10.9
"27","Deaths","Global",0,0,0,0,0,0,3.2,1.8,5.9,5.6,3.3,9.9,5.9,4.7,7.1,10.4,8.8,12
"28","Deaths","High income",0,0,0,0,0,0,1.1,0.6,2.2,10.2,5.3,19.1,1.4,1.1,1.7,12.3,10.3,14.3
"29","Deaths","Upper-middle income",0,0,0,0,0,0,1.1,0.6,2.3,5.4,3.1,9.6,2.3,1.7,3,11.1,9.3,12.8
"30","Deaths","Lower-middle income",0,0,0,0,0,0,0.8,0.5,1.4,3.9,2.7,6.2,1.9,1.3,2.6,9.6,7.7,11.4
"31","Deaths","Low income",0,0,0,0,0,0,0.1,0.1,0.2,2.4,1.5,3.8,0.4,0.2,0.5,7.7,6.2,9.3
"32","Deaths","Andean Latin America",0,0,0,0,0,0,0,0,0,6.1,3.4,10.3,0,0,0.1,12.1,10,14.3
"33","Deaths","Australasia",0,0,0,0,0,0,0,0,0,10.6,5.5,20.6,0,0,0,14.9,12.6,17.3
"34","Deaths","Caribbean",0,0,0,0,0,0,0,0,0,5.2,3.1,8.4,0,0,0.1,12.7,10.6,15
"35","Deaths","Central Asia",0,0,0,0,0,0,0,0,0.1,4.7,3.4,6.9,0.1,0,0.1,9.6,8,11.2
"36","Deaths","Central Europe",0,0,0,0,0,0,0.1,0,0.2,6.6,3.7,11.4,0.1,0.1,0.2,9.9,8.2,11.5
"37","Deaths","Central Latin America",0,0,0,0,0,0,0.1,0,0.2,6.4,3.6,10.8,0.2,0.1,0.2,12.6,10.6,14.8
"38","Deaths","Central Sub-Saharan Africa",0,0,0,0,0,0,0,0,0,2.4,1.6,3.5,0.1,0,0.1,7.4,5.8,9.1
"39","Deaths","East Asia",0,0,0,0,0,0,0.6,0.3,1.2,5.3,3,9.4,1.2,0.9,1.5,10.5,8.8,12.2
"40","Deaths","Eastern Europe",0,0,0,0,0,0,0.2,0.1,0.3,7.1,4.9,11.2,0.3,0.2,0.4,11.2,9.4,13
"41","Deaths","Eastern Sub-Saharan Africa",0,0,0,0,0,0,0.1,0,0.1,2.4,1.6,3.8,0.2,0.1,0.2,6,4.8,7.2
"42","Deaths","High-income Asia Pacific",0,0,0,0,0,0,0.2,0.1,0.5,14.3,6.1,29.2,0.2,0.1,0.2,9,7.3,10.7
"43","Deaths","High-income North America",0,0,0,0,0,0,0.3,0.2,0.6,10.4,6.4,17.8,0.4,0.4,0.5,13.7,11.7,15.8
"44","Deaths","North Africa and Middle East",0,0,0,0,0,0,0.1,0.1,0.3,4.4,2.4,8,0.4,0.3,0.5,14.3,11.9,16.7
"45","Deaths","Oceania",0,0,0,0,0,0,0,0,0,2.1,1.4,3.1,0,0,0,8.7,7.1,10.4
"46","Deaths","South Asia",0,0,0,0,0,0,0.5,0.3,0.9,4.3,3,6.5,1.3,0.9,1.7,10.6,8.4,12.5
"47","Deaths","Southeast Asia",0,0,0,0,0,0,0.2,0.1,0.3,3.8,2,6.8,0.4,0.3,0.6,9.2,7.5,11
"48","Deaths","Southern Latin America",0,0,0,0,0,0,0,0,0.1,6.7,3.7,12.8,0.1,0,0.1,11.6,9.8,13.3
"49","Deaths","Southern Sub-Saharan Africa",0,0,0,0,0,0,0,0,0,3.3,2.1,5.3,0.1,0,0.1,8,6.6,9.5
"50","Deaths","Tropical Latin America",0,0,0,0,0,0,0.1,0,0.2,6.5,3.5,12.5,0.2,0.2,0.3,15.5,13.4,17.7
"51","Deaths","Western Europe",0,0,0,0,0,0,0.4,0.2,0.8,9.5,4.6,19.2,0.5,0.4,0.6,12.7,10.6,14.8
"52","Deaths","Western Sub-Saharan Africa",0,0,0,0,0,0,0.1,0,0.2,2.2,1.3,3.5,0.2,0.1,0.3,5.1,3.9,6.3
"53","YLDs (Years Lived with Disability)","Global",125.3,93,163.2,14.6,14.5,14.7,247.2,140.2,401,28.7,21.9,36.2,247.2,140.2,401,28.7,21.9,36.2
"54","YLDs (Years Lived with Disability)","High income",24.5,18.1,32,14.1,14,14.3,53.9,30.7,87.5,31.1,23.7,39.2,53.9,30.7,87.5,31.1,23.7,39.2
"55","YLDs (Years Lived with Disability)","Upper-middle income",45.6,33.8,59.7,14.5,14.4,14.6,92.8,51.9,152.6,29.5,22.1,37.4,92.8,51.9,152.6,29.5,22.1,37.4
"56","YLDs (Years Lived with Disability)","Lower-middle income",44.9,33,58.9,14.5,14.3,14.6,83.5,45.6,138.7,26.9,19.8,34.4,83.5,45.6,138.7,26.9,19.8,34.4
"57","YLDs (Years Lived with Disability)","Low income",10.1,7.4,13.5,16.5,16.3,16.7,16.8,9.4,27.5,27.3,20.8,34.1,16.8,9.4,27.5,27.3,20.8,34.1
"58","YLDs (Years Lived with Disability)","Andean Latin America",1.1,0.8,1.4,17.5,17.1,17.9,1.9,1.1,3.1,30.6,23.6,38,1.9,1.1,3.1,30.6,23.6,38
"59","YLDs (Years Lived with Disability)","Australasia",0.7,0.5,0.9,17.7,17.5,18,1.3,0.8,2,32.6,26.2,39.3,1.3,0.8,2,32.6,26.2,39.3
"60","YLDs (Years Lived with Disability)","Caribbean",0.8,0.6,1,16.7,16.4,16.9,1.4,0.8,2.2,29.2,22.2,36.6,1.4,0.8,2.2,29.2,22.2,36.6
"61","YLDs (Years Lived with Disability)","Central Asia",1.3,0.9,1.7,14.2,14.2,14.4,2.7,1.5,4.5,30.2,22.4,38.7,2.7,1.5,4.5,30.2,22.4,38.7
"62","YLDs (Years Lived with Disability)","Central Europe",1.7,1.3,2.3,11.6,11.5,11.7,4,2.3,6.6,26.8,20.2,34.2,4,2.3,6.6,26.8,20.2,34.2
"63","YLDs (Years Lived with Disability)","Central Latin America",4.1,3,5.4,15.8,15.5,16,8,4.4,13.2,30.6,22.8,38.9,8,4.4,13.2,30.6,22.8,38.9
"64","YLDs (Years Lived with Disability)","Central Sub-Saharan Africa",2.1,1.5,2.8,16.8,16.5,17.1,3.4,1.9,5.6,27.4,20.7,34.3,3.4,1.9,5.6,27.4,20.7,34.3
"65","YLDs (Years Lived with Disability)","East Asia",21,15.7,27.3,13.2,13.1,13.2,44.1,24.8,72.2,27.7,20.8,35,44.1,24.8,72.2,27.7,20.8,35
"66","YLDs (Years Lived with Disability)","Eastern Europe",3.5,2.6,4.5,12.7,12.7,12.9,8,4.7,12.9,29.4,23.2,36.6,8,4.7,12.9,29.4,23.2,36.6
"67","YLDs (Years Lived with Disability)","Eastern Sub-Saharan Africa",5.8,4.2,7.7,16.5,16.2,16.8,9.4,5.5,15,26.6,21.1,32.5,9.4,5.5,15,26.6,21.1,32.5
"68","YLDs (Years Lived with Disability)","High-income Asia Pacific",2.7,2,3.5,10.9,10.8,11,6.4,3.6,10.5,25.8,19.6,33,6.4,3.6,10.5,25.8,19.6,33
"69","YLDs (Years Lived with Disability)","High-income North America",8,6,10.4,13.7,13.6,13.9,19.2,11.2,30.5,33,25.6,41,19.2,11.2,30.5,33,25.6,41
"70","YLDs (Years Lived with Disability)","North Africa and Middle East",10.7,7.8,14.1,19.4,19.2,19.8,18.7,10.4,30.7,34,25.6,43,18.7,10.4,30.7,34,25.6,43
"71","YLDs (Years Lived with Disability)","Oceania",0.2,0.1,0.2,13.6,13.6,13.7,0.3,0.2,0.5,26,18.6,34,0.3,0.2,0.5,26,18.6,34
"72","YLDs (Years Lived with Disability)","South Asia",28.8,21.2,37.6,14.1,14,14.2,52.7,29.1,86.8,25.9,19.1,32.8,52.7,29.1,86.8,25.9,19.1,32.8
"73","YLDs (Years Lived with Disability)","Southeast Asia",9.1,6.7,11.9,13.4,13.5,13.6,19.5,9.9,34.2,28.9,19.9,39,19.5,9.9,34.2,28.9,19.9,39
"74","YLDs (Years Lived with Disability)","Southern Latin America",1.3,0.9,1.6,16.5,16.3,16.7,2.4,1.4,3.8,31.2,24.3,38.6,2.4,1.4,3.8,31.2,24.3,38.6
"75","YLDs (Years Lived with Disability)","Southern Sub-Saharan Africa",1.2,0.9,1.6,14.1,13.9,14.5,2.4,1.4,3.8,27.1,20.9,33.6,2.4,1.4,3.8,27.1,20.9,33.6
"76","YLDs (Years Lived with Disability)","Tropical Latin America",5.1,3.7,6.6,18.8,18.7,19,9.6,5.5,15.5,35.6,27.4,44.6,9.6,5.5,15.5,35.6,27.4,44.6
"77","YLDs (Years Lived with Disability)","Western Europe",9.4,7,12.4,15.4,15.3,15.6,19.4,10.9,31.9,31.7,24,40.4,19.4,10.9,31.9,31.7,24,40.4
"78","YLDs (Years Lived with Disability)","Western Sub-Saharan Africa",6.7,4.9,9,14.5,14.4,14.7,12.2,6.5,20.7,26.3,19,34,12.2,6.5,20.7,26.3,19,34
"79","YLLs (Years of Life Lost)","Global",0,0,0,0,0,0,74,55,108.6,4.4,3.5,6,170.5,136.5,207.3,10.2,8.7,11.4
"80","YLLs (Years of Life Lost)","High income",0,0,0,0,0,0,20.4,14.3,31.9,10.6,7.7,15.7,27.1,22,32.8,14,11.9,16.1
"81","YLLs (Years of Life Lost)","Upper-middle income",0,0,0,0,0,0,24.7,15.9,41.5,4.9,3.6,7.2,63.8,47.4,83.5,12.7,10.8,14.5
"82","YLLs (Years of Life Lost)","Lower-middle income",0,0,0,0,0,0,25.3,17.8,37.1,3.4,2.8,4.4,63.9,44.6,86.9,8.7,6.9,10.2
"83","YLLs (Years of Life Lost)","Low income",0,0,0,0,0,0,3.5,2.2,5.6,1.5,1.1,1.9,15.5,10.4,22.5,6.5,5.2,7.8
"84","YLLs (Years of Life Lost)","Andean Latin America",0,0,0,0,0,0,0.4,0.2,0.7,4.6,3.2,6.3,1.3,0.8,1.9,13.6,11.4,16
"85","YLLs (Years of Life Lost)","Australasia",0,0,0,0,0,0,0.4,0.3,0.6,11.7,8.5,17.7,0.6,0.5,0.7,16.8,14.4,19.2
"86","YLLs (Years of Life Lost)","Caribbean",0,0,0,0,0,0,0.4,0.2,0.6,3.8,2.8,5.2,1.3,0.9,1.9,13,10.8,15.2
"87","YLLs (Years of Life Lost)","Central Asia",0,0,0,0,0,0,1.1,0.8,1.5,5.4,4.6,6.4,2,1.5,2.7,10.2,8.6,11.9
"88","YLLs (Years of Life Lost)","Central Europe",0,0,0,0,0,0,1.7,1.1,2.9,6.7,5,9.6,2.8,1.9,3.9,10.9,9.2,12.7
"89","YLLs (Years of Life Lost)","Central Latin America",0,0,0,0,0,0,2.1,1.3,3.4,5.1,4,6.9,6.2,4.4,8.6,15.3,13.1,17.6
"90","YLLs (Years of Life Lost)","Central Sub-Saharan Africa",0,0,0,0,0,0,0.7,0.5,1.1,1.6,1.2,2,2.9,1.9,4.3,6.5,5,8
"91","YLLs (Years of Life Lost)","East Asia",0,0,0,0,0,0,11.7,7,20.9,4.9,3.4,7.7,28.5,20.8,37.6,12,10.1,13.8
"92","YLLs (Years of Life Lost)","Eastern Europe",0,0,0,0,0,0,5.4,4,7.8,8.8,7.4,11.1,8.1,6,10.6,13.1,11,15.1
"93","YLLs (Years of Life Lost)","Eastern Sub-Saharan Africa",0,0,0,0,0,0,1.9,1.3,3,1.5,1.2,1.9,6.4,4.4,9.2,4.9,3.9,5.9
"94","YLLs (Years of Life Lost)","High-income Asia Pacific",0,0,0,0,0,0,3.4,1.9,6,13.5,7.7,23.2,2.7,2.2,3.2,10.6,8.7,12.5
"95","YLLs (Years of Life Lost)","High-income North America",0,0,0,0,0,0,7.9,6.5,10.6,12.6,10.5,16.8,9.8,8.3,11.2,15.5,13.3,17.7
"96","YLLs (Years of Life Lost)","North Africa and Middle East",0,0,0,0,0,0,2.8,1.7,4.9,3.5,2.5,5.2,12.6,8.9,17.4,15.9,13.5,18.4
"97","YLLs (Years of Life Lost)","Oceania",0,0,0,0,0,0,0.1,0,0.1,1.7,1.2,2.2,0.3,0.2,0.5,8.2,6.6,9.9
"98","YLLs (Years of Life Lost)","South Asia",0,0,0,0,0,0,18,13.3,25.3,4.2,3.5,5.3,43.3,30.8,57.4,10.1,8.1,12
"99","YLLs (Years of Life Lost)","Southeast Asia",0,0,0,0,0,0,3.8,2.2,6.5,2.9,2,4.3,12.8,8.8,17.8,9.8,8,11.7
"100","YLLs (Years of Life Lost)","Southern Latin America",0,0,0,0,0,0,0.7,0.5,1,6.5,5,9.5,1.5,1.2,1.7,13.8,11.9,15.6
"101","YLLs (Years of Life Lost)","Southern Sub-Saharan Africa",0,0,0,0,0,0,0.8,0.6,1.2,2.8,2.2,3.6,2.3,1.7,3.1,7.9,6.5,9.3
"102","YLLs (Years of Life Lost)","Tropical Latin America",0,0,0,0,0,0,2,1.4,3.2,5,3.7,7.6,7.4,6.2,8.6,18.3,16.1,20.5
"103","YLLs (Years of Life Lost)","Western Europe",0,0,0,0,0,0,6.1,4,10.4,9.4,6.1,15.6,9.1,7.5,10.7,13.8,11.7,16
"104","YLLs (Years of Life Lost)","Western Sub-Saharan Africa",0,0,0,0,0,0,2.5,1.5,4.1,1.1,0.8,1.6,8.6,5.4,12.8,4,3,5
=======
"6","DALYs (Disability-Adjusted Life Years)","African Region",15.6,11.3,20.7,3.1,2.6,3.5,32.7,19.1,52.9,6.4,4.4,9,46.4,28,72.5,9.1,6.4,12.3
"7","DALYs (Disability-Adjusted Life Years)","Eastern Mediterranean Region",13.1,9.6,17.4,5.4,4.6,6.2,26.9,15.5,43.9,11.1,7.4,15.7,41,25.6,62.8,17,12.2,22.5
"8","DALYs (Disability-Adjusted Life Years)","European Region",17.5,12.8,22.9,5.8,4.9,6.6,51.8,31.9,82.9,17.1,12.1,23.9,60.2,38.7,90.3,19.9,14.6,26
"9","DALYs (Disability-Adjusted Life Years)","Region of the Americas",20.4,15.1,26.6,6.7,5.7,7.7,56.1,35.4,87.3,18.4,13.3,25.1,70,46.4,102.6,23,17.4,29.5
"10","DALYs (Disability-Adjusted Life Years)","South-East Asia Region",30.9,22.8,40.3,4.7,4,5.4,77.4,46.4,123.5,11.9,8.1,16.7,104.1,64,158.5,15.9,11.1,21.4
"11","DALYs (Disability-Adjusted Life Years)","Western Pacific Region",27.5,20.5,35.8,5.3,4.5,6,75,43.6,123.9,14.4,9.7,20.9,94.4,58.9,143.4,18.1,13,24.2
"12","Deaths","Global",0,0,0,0,0,0,3.2,1.8,5.9,5.6,3.3,9.9,5.9,4.7,7.1,10.4,8.8,12
"13","Deaths","High income",0,0,0,0,0,0,1.1,0.6,2.2,10.2,5.3,19.1,1.4,1.1,1.7,12.3,10.3,14.3
"14","Deaths","Upper-middle income",0,0,0,0,0,0,1.1,0.6,2.3,5.4,3.1,9.6,2.3,1.7,3,11.1,9.3,12.8
"15","Deaths","Lower-middle income",0,0,0,0,0,0,0.8,0.5,1.4,3.9,2.7,6.2,1.9,1.3,2.6,9.6,7.7,11.4
"16","Deaths","Low income",0,0,0,0,0,0,0.1,0.1,0.2,2.4,1.5,3.8,0.4,0.2,0.5,7.7,6.2,9.3
"17","Deaths","African Region",0,0,0,0,0,0,0.2,0.1,0.3,2.4,1.5,3.8,0.5,0.3,0.6,5.9,4.7,7.2
"18","Deaths","Eastern Mediterranean Region",0,0,0,0,0,0,0.1,0.1,0.3,3.3,1.9,5.6,0.5,0.3,0.7,11.7,9.6,13.8
"19","Deaths","European Region",0,0,0,0,0,0,0.7,0.4,1.5,7.9,4.4,14.4,1.1,0.9,1.4,11.6,9.8,13.5
"20","Deaths","Region of the Americas",0,0,0,0,0,0,0.6,0.3,1.1,8.1,4.9,14.1,1,0.8,1.2,13.6,11.6,15.7
"21","Deaths","South-East Asia Region",0,0,0,0,0,0,0.6,0.4,1,4.3,3,6.8,1.4,1,1.9,10.5,8.5,12.5
"22","Deaths","Western Pacific Region",0,0,0,0,0,0,0.9,0.4,1.8,6.3,3.3,11.4,1.5,1.1,1.9,10.3,8.5,12
"23","YLDs (Years Lived with Disability)","Global",125.3,93,163.2,14.6,14.5,14.7,247.2,140.2,401,28.7,21.9,36.2,247.2,140.2,401,28.7,21.9,36.2
"24","YLDs (Years Lived with Disability)","High income",24.5,18.1,32,14.1,14,14.3,53.9,30.7,87.5,31.1,23.7,39.2,53.9,30.7,87.5,31.1,23.7,39.2
"25","YLDs (Years Lived with Disability)","Upper-middle income",45.6,33.8,59.7,14.5,14.4,14.6,92.8,51.9,152.6,29.5,22.1,37.4,92.8,51.9,152.6,29.5,22.1,37.4
"26","YLDs (Years Lived with Disability)","Lower-middle income",44.9,33,58.9,14.5,14.3,14.6,83.5,45.6,138.7,26.9,19.8,34.4,83.5,45.6,138.7,26.9,19.8,34.4
"27","YLDs (Years Lived with Disability)","Low income",10.1,7.4,13.5,16.5,16.3,16.7,16.8,9.4,27.5,27.3,20.8,34.1,16.8,9.4,27.5,27.3,20.8,34.1
"28","YLDs (Years Lived with Disability)","African Region",15.6,11.3,20.7,15.4,15.2,15.7,27,15,44.4,26.7,20.1,33.6,27,15,44.4,26.7,20.1,33.6
"29","YLDs (Years Lived with Disability)","Eastern Mediterranean Region",13.1,9.6,17.4,18.4,18.2,18.7,22.7,12.6,37.4,31.8,23.9,40.3,22.7,12.6,37.4,31.8,23.9,40.3
"30","YLDs (Years Lived with Disability)","European Region",17.4,12.8,22.9,14.4,14.3,14.6,37,20.9,60.7,30.5,23.2,38.7,37,20.9,60.7,30.5,23.2,38.7
"31","YLDs (Years Lived with Disability)","Region of the Americas",20.4,15.1,26.6,15.6,15.5,15.9,42.6,24.4,68.5,32.7,25.1,40.9,42.6,24.4,68.5,32.7,25.1,40.9
"32","YLDs (Years Lived with Disability)","South-East Asia Region",30.9,22.8,40.3,13.8,13.6,13.8,58.7,31.8,97.8,26.1,19.1,33.6,58.7,31.8,97.8,26.1,19.1,33.6
"33","YLDs (Years Lived with Disability)","Western Pacific Region",27.5,20.5,35.8,13.1,13.1,13.2,58.3,32.6,96.2,27.9,20.8,35.4,58.3,32.6,96.2,27.9,20.8,35.4
"34","YLLs (Years of Life Lost)","Global",0,0,0,0,0,0,74,55,108.6,4.4,3.5,6,170.5,136.5,207.3,10.2,8.7,11.4
"35","YLLs (Years of Life Lost)","High income",0,0,0,0,0,0,20.4,14.3,31.9,10.6,7.7,15.7,27.1,22,32.8,14,11.9,16.1
"36","YLLs (Years of Life Lost)","Upper-middle income",0,0,0,0,0,0,24.7,15.9,41.5,4.9,3.6,7.2,63.8,47.4,83.5,12.7,10.8,14.5
"37","YLLs (Years of Life Lost)","Lower-middle income",0,0,0,0,0,0,25.3,17.8,37.1,3.4,2.8,4.4,63.9,44.6,86.9,8.7,6.9,10.2
"38","YLLs (Years of Life Lost)","Low income",0,0,0,0,0,0,3.5,2.2,5.6,1.5,1.1,1.9,15.5,10.4,22.5,6.5,5.2,7.8
"39","YLLs (Years of Life Lost)","African Region",0,0,0,0,0,0,5.8,3.7,9.2,1.4,1.1,1.9,19.4,13,28.1,4.8,3.7,5.8
"40","YLLs (Years of Life Lost)","Eastern Mediterranean Region",0,0,0,0,0,0,4.2,2.5,7,2.5,1.7,3.5,18.3,12.9,25.4,10.8,8.9,12.7
"41","YLLs (Years of Life Lost)","European Region",0,0,0,0,0,0,14.7,10,23.5,8.1,6.1,11.7,23.1,17.8,29.6,12.7,10.8,14.7
"42","YLLs (Years of Life Lost)","Region of the Americas",0,0,0,0,0,0,13.6,10.3,19.7,7.8,6.4,10.4,27.5,21.9,34,15.7,13.6,17.9
"43","YLLs (Years of Life Lost)","South-East Asia Region",0,0,0,0,0,0,18.7,13.6,26.7,4.4,3.6,5.5,45.4,32.1,60.7,10.6,8.5,12.5
"44","YLLs (Years of Life Lost)","Western Pacific Region",0,0,0,0,0,0,16.7,9.9,29.4,5.4,3.6,8.3,36,26.4,47.3,11.6,9.7,13.4
>>>>>>> 53996c3571acf22ca7c251859011dc4222c2d3fa
